event_id_cnty;event_date;year;time_precision;disorder_type;event_type;sub_event_type;actor1;assoc_actor_1;inter1;actor2;assoc_actor_2;inter2;interaction;civilian_targeting;iso;region;country;admin1;admin2;admin3;location;latitude;longitude;geo_precision;source;source_scale;notes;fatalities;tags;timestamp
DRC32247;"02 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mahagi;;Mokambo;2.0417;31.0458;2;"Bunia Actualite";Subnational;"On 2 April 2024, CODECO militiamen killed a civilian in Jupuyaka village, in the Mokambo chieftaincy (Mahagi, Ituri). The victim's brother, taken hostage in the process, was released after a payment of 800,000 Ugandan shillings.";1;;1753222456
DRC32248;"02 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;;Mangodomu;0.5167;29.3719;1;"7 Sur 7; Forum de Paix de Beni; La Prunelle; Politico (DRC)";"Local partner-Other";"On 2 April 2024, ADF killed more than 10 civilians in Mangodomu (Beni, Nord-Kivu). An unknown number of civilians were abducted. The militia damaged property and set fire to a health center and eight motorbikes.";10;;1753222456
DRC32254;"02 April 2024";2024;1;"Strategic developments";"Strategic developments";"Looting/property destruction";"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";"Journalists (Democratic Republic of Congo)";Civilians;"Rebel group-Civilians";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Rutshuru;Rutshuru;-1.1869;29.4461;1;Mediacongo.net;National;"Looting: On 2 April 2024, M23 looted RTNC/Rutshuru sub-station at camp Pena (Bwisha, Rutshuru, Nord-Kivu), coded to Rutshuru. RTNC radio and television equipment were seized in broad daylight by men wearing M23 attires.";0;;1753222456
DRC32258;"02 April 2024";2024;1;"Political violence";Battles;"Non-state actor overtakes territory";"M23: March 23 Movement";;"Rebel group";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Radio Okapi";National;"On 2 April 2024, M23 captured the hills of Bwambaliro, Vunano, and Mianzi-Kimoka overlooking Sake town (Bahunde, Masisi, Nord-Kivu) following clashes with Wazalendo.";0;;1753222456
DRC32259;"01 April 2024";2024;1;"Strategic developments";"Strategic developments";"Non-violent transfer of territory";"Mayi Mayi Militia (Malaika)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Sud-Kivu;Shabunda;Bakisi;Shabunda;-2.6944;27.3465;2;"7 Sur 7";National;"On 1 April 2024, Mayi Mayi Malaika (from Maniema) have occupied at least 5 localities in the Batali groupment (Bakisi, Shabunda, South Kivu). No clash was reported.";0;;1742254333
DRC32246;"01 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"Mayi Mayi Militia";;"Political militia";"Civilians (China)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Mambasa;Babila-Babombi;Malutu;0.9538;29.2179;1;"Politico (DRC)";National;"On 1 April 2024, Mayi Mayi militia killed a Chinese expatriate in the village of Malutu, Babila Teturi groupement (Babila-Babombi, Mambasa, Ituri). No further details.";1;;1748303987
DRC32221;"01 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Katunda;-1.3331;29.0287;2;"Radio Okapi";National;"On 1 April 2024, FARDC-Wazalendo coalition clashed with M23/RDF in Gatovu, Bashali Kahembe groupement, coded to nearby Katunda (Bahunde, Masisi, Nord-Kivu), and the hills surrounding Sake town (coded separately). Casualties unknown.";0;;1753222456
DRC32222;"01 April 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";"Military Forces of Rwanda (1994-)";"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Radio Okapi";National;"On 1 April 2024, FARDC-Wazalendo coalition clashed with M23/RDF in the hills surrounding Sake town (Bahunde, Masisi, Nord-Kivu), and Gatovu, Bashali Kahembe groupement (coded separately). Casualties unknown.";0;;1753222456
DRC32236;"01 April 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Buma;-0.9891;29.5639;1;"Radio Okapi";National;"On 1 April 2024, M23 killed several civilians in Buma/Bwuma village, Rwanguba locality (Bwisha, Rutshuru, Nord-Kivu). The victims were tide up and burned in dozens of houses. Fatalities coded as 10.";10;;1753222456
DRC32257;"01 April 2024";2024;1;"Political violence";Battles;"Non-state actor overtakes territory";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"M23: March 23 Movement";;"Rebel group";"Rebel group-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Sake;-1.5713;29.0536;2;"Radio Okapi";National;"On 1 April 2024, Wazalendo captured the hills of Bwambaliro, Vunano, and Mianzi-Kimoka villages, along the Sake-Kirotshe and Sake-Kitshanga axes, coded to Sake (Bahunde, Masisi, Nord-Kivu) following clashes with M23.";0;;1753222456
DRC32260;"01 April 2024";2024;2;"Strategic developments";"Strategic developments";"Non-violent transfer of territory";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Mai-Ndombe;Kwamouth;Plateaux;Kwamouth;-3.182;16.2044;2;"Radio Okapi";National;"Around 1 April 2024 (as reported), the Mobondo militia gained control of Mbalibanda village, coded to territorial capital Kwamouth (Kwamouth, Mai-Ndombe). The militia set a limit of where the population could or could not go. No clash reported.";0;;1753222456
DRC32245;"31 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Aid Workers (Democratic Republic of Congo); ICRC: International Committee of the Red Cross and Red Crescent";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Goma;Goma;Goma;-1.6566;29.2085;1;"Actualite; Kivu Times; Radio Okapi; Twitter";"New media-National";"On 31 March 2024, Wazalendo shot dead a driver for the ICRC in Goma (Goma, Nord-Kivu), accusing him of blocking their way and causing traffic.";1;;1742254333
DRC32217;"31 March 2024";2024;1;"Political violence";"Violence against civilians";"Abduction/forced disappearance";"Mobondo Militia (Democratic Republic of Congo)";;"Political militia";"Civilians (Democratic Republic of Congo)";"Farmers (Democratic Republic of Congo); Women (Democratic Republic of Congo)";Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Mai-Ndombe;Kwamouth;Plateaux;Kinsele;-4.1309;16.4558;1;"Radio Okapi";National;"On 31 March 2024, Mobondo militants abducted a woman farmer in Kinsele (Plateaux, Kwamouth, Mai-Ndombe). No further information.";0;;1753222456
DRC32220;"31 March 2024";2024;1;"Political violence";Battles;"Armed clash";"M23: March 23 Movement";;"Rebel group";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Mutanda;-0.9655;29.1168;1;"Mediacongo.net; Radio Okapi";National;"On 31 March 2024, M23 clashed against FARDC in Mutanda village (Bwito, Rutshuru, Nord-Kivu) and burned down a FARDC-Wazalendo position. Casualties unknown.";0;;1753222456
DRC36396;"30 March 2024";2024;1;"Political violence";Battles;"Armed clash";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";;"Political militia";"Police Forces of the Democratic Republic of Congo (2019-)";;"State forces";"State forces-Political militia";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Beni;Beni;Mangina;0.6042;29.31;1;"Forum de Paix de Beni";"Local partner-Other";"On 30 March 2024, Wazalendo clashed with a police patrol at the Linzo neighborhood in Mangina (Beni, Nord-Kivu). A resident was injured during the clash, he was hospitalized.";0;;1747091436
DRC32237;"30 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Ndimo;1.1164;29.6282;1;"SOS Medias";"New media";"On 30 March 2024, ADF killed 12 civilians in Ndimo village, in the Dandavilemba groupement, Walese Vonkutu chieftaincy (Irumu, Ituri). No further details.";12;;1753222456
DRC32241;"30 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"CODECO: Cooperative for Development of Congo";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Banyali-Kilo;Andasia;1.7696;30.09;1;"Bunia Actualite; Mediacongo.net; Virunga Business Radio";Subnational-National;"On 30 March 2024, CODECO killed 5 civilians in Andasia village (Banyali-Kilo, Djugu, Ituri). No further details.";5;;1753222456
DRC32242;"30 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Buma;-0.9891;29.5639;1;"Radio Okapi";National;"On 30 March 2024, M23 killed more than 10 civilians in the villages of Buma/Bwuma, Gihondo groupement (Bwisha, Rutshuru, Nord-Kivu) and Kiringa (coded separately). 10 fatalities split across 2 locations, coded as 5.";5;;1753222456
DRC32243;"30 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwisha;Kiringa;-1.1616;29.4982;1;"Radio Okapi";National;"On 30 March 2024, M23 killed more than 10 civilians in the villages of Kiringa, Gihondo groupement (Bwisha, Rutshuru, Nord-Kivu) and Buma/Bwuma (coded separately). 10 fatalities split across 2 locations, coded as 5.";5;;1753222456
DRC32244;"30 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"M23: March 23 Movement";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kihondo;-1.0521;29.1174;2;"Mediacongo.net; Radio Okapi";National;"On 30 March 2024, M23 killed 'at least' five civilians in Kiringa village, Kihondo groupement (Bwito, Rutshuru, Nord-Kivu), as they were carrying out a 'sweep operation'.";5;;1753222456
DRC32252;"30 March 2024";2024;1;"Strategic developments";"Strategic developments";"Change to group/activity";"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Masisi;Bahunde;Mushaki;-1.5251;28.9774;2;"Radio Okapi";National;"Movement of forces: On 30 March 2024, M23 reinforced its ranks in men and munitions towards Mushaki (Bahunde, Masisi, Nord-Kivu), to strengthen its positions on neighboring hills such as Ndumba and Shasha.";0;;1753222456
DRC32253;"30 March 2024";2024;1;"Strategic developments";"Strategic developments";"Change to group/activity";"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Kitchanga;-1.2497;29.0599;1;"Radio Okapi";National;"Movement of forces: On 30 March 2024, M23 reinforced its ranks in men and munitions in Kitchanga (Bwito, Rutshuru, Nord-Kivu). Armored vehicles were seen entering the town at night under the surveillance of M23.";0;;1753222456
DRC32262;"30 March 2024";2024;1;"Strategic developments";"Strategic developments";Other;"M23: March 23 Movement";;"Rebel group";;;;"Rebel group only";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Mutanda;-0.9655;29.1168;2;"Mediacongo.net; Radio Okapi";National;"Non-violent activity: On 30 March 2024, M23 carried out a 'sweep operation' in Mutanda groupement (Bwito, Rutshuru, Nord-Kivu). No further details.";0;;1753222456
DRC32269;"30 March 2024";2024;1;"Political violence";"Explosions/Remote violence";"Shelling/artillery/missile attack";"Military Forces of the Democratic Republic of Congo (2019-)";"EPLC: Awakening of Patriots for the Liberation of Congo (Wazalendo)";"State forces";"M23: March 23 Movement";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Nord-Kivu;Rutshuru;Bwito;Rwindi;-0.7887;29.2926;1;"La Prunelle; Radio Okapi";Subnational-National;"On 30 March 2024, FARDC and Wazalendo launched artillery strikes on M23 positions in Rwindi (Bwito, Rutshuru, Nord-Kivu), within Virunga National Park. M23 opened fire back (means unspecified). Casualties unknown.";0;;1753222456
DRC32208;"29 March 2024";2024;1;Demonstrations;Protests;"Peaceful protest";"Protesters (Democratic Republic of Congo)";;Protesters;;;;"Protesters only";;180;"Middle Africa";"Democratic Republic of Congo";Kinshasa;;;Kinshasa;-4.325;15.3222;1;Election-Net;National;"On 29 March 2024, candidates for magistrates in 2024 organized a protest in Kinshasa (Kinshasa) demanding their appointment, two years after they were recruited through a competition organized by the High Council of the Judiciary (CSM) under the directives of the President of the Republic.";0;"crowd size=no report";1739840097
DRC32234;"29 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"FPAC: Ituri Self-Defense Popular Front (Zaire)";;"Political militia";"Civilians (Democratic Republic of Congo)";;Civilians;"Political militia-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Djugu;Walendu-Djatsi;Djugu;1.9663;30.5056;2;Mediacongo.net;National;"On 29 March 2024, FPAC Zaire killed a woman, injured another and disappeared six people near Tsaylo in Djugu territory, coded to territorial capital Djugu (Djugu, Ituri).";1;;1748907865
DRC32168;"29 March 2024";2024;1;"Political violence";"Violence against civilians";Attack;"ADF: Allied Democratic Forces";;"Rebel group";"Civilians (Democratic Republic of Congo)";;Civilians;"Rebel group-Civilians";"Civilian targeting";180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Zunguluka;1.1;29.9167;1;Mediacongo.net;National;"On 29 March 2024, ADF attacked civilians in the locality of Zunguluka (Irumu, Ituri). 4 civilians were killed, and around a dozen others are missing. Several houses were also burned.";4;;1753222456
DRC32190;"29 March 2024";2024;1;"Political violence";Battles;"Armed clash";"Military Forces of the Democratic Republic of Congo (2019-)";;"State forces";"ADF: Allied Democratic Forces";;"Rebel group";"State forces-Rebel group";;180;"Middle Africa";"Democratic Republic of Congo";Ituri;Irumu;"Walese Vonkutu";Ndimo;1.1164;29.6282;1;"Radio Okapi";National;"On 29 March 2024, ADF clashed with FARDC in Ndimo village, about 40 km from Komanda, Luna axis (Walese Vonkutu, Irumu, Ituri). 4 people were killed, including a FARDC soldier. The assailants also shot and injured 5 other people before ransacking the health center in Ndimo.";4;;1753222456
